"Time","H299"
2021-06-25 11:25:05,14.4 
2021-06-25 11:25:15,14.4 
2021-06-25 11:25:24,14.5 
2021-06-25 11:28:08,14.5 
2021-06-25 11:28:14,14.5 
2021-06-25 11:29:11,14.7 
2021-06-25 11:30:39,14.6 
2021-06-25 11:30:45,14.8 
2021-06-25 11:30:51,14.7 
2021-06-25 11:30:57,14.6 
2021-06-25 11:31:02,14.7 
2021-06-25 11:31:08,14.6 
2021-06-25 11:31:14,14.7 
2021-06-25 11:31:19,14.7 
2021-06-25 11:31:25,14.7 
2021-06-25 11:31:31,14.7 
2021-06-25 11:31:37,14.7 
2021-06-25 11:31:42,14.7 
2021-06-25 11:31:48,14.7 
2021-06-25 11:31:54,14.8 
2021-06-25 11:32:00,14.7 
2021-06-25 11:32:06,14.7 
2021-06-25 11:32:11,14.6 
2021-06-25 11:32:23,14.8 
2021-06-25 11:32:29,14.8 
2021-06-25 11:32:34,14.8 
2021-06-25 11:32:40,14.8 
2021-06-25 11:32:46,14.8 
2021-06-25 11:32:52,14.8 
2021-06-25 11:32:57,14.8 
2021-06-25 11:33:03,14.8 
2021-06-25 11:33:09,14.8 
2021-06-25 11:33:14,14.8 
2021-06-25 11:33:20,14.8 
2021-06-25 11:33:26,14.9 
2021-06-25 11:33:31,14.8 
2021-06-25 11:33:37,14.8 
2021-06-25 11:33:43,14.8 
2021-06-25 11:33:49,14.9 
2021-06-25 11:33:54,14.8 
2021-06-25 11:34:00,14.9 
2021-06-25 11:34:05,14.9 
2021-06-25 11:34:11,14.9 
2021-06-25 11:34:17,14.9 
2021-06-25 11:34:22,14.9 
2021-06-25 11:34:28,14.9 
2021-06-25 11:34:33,14.9 
2021-06-25 11:34:39,15 
2021-06-25 11:34:45,14.9 
2021-06-25 11:34:50,14.9 
2021-06-25 11:34:56,14.9 
2021-06-25 11:35:02,14.8 
2021-06-25 11:35:07,14.9 
2021-06-25 11:35:13,14.9 
2021-06-25 11:35:19,15 
2021-06-25 11:35:25,15 
2021-06-25 11:35:31,15 
2021-06-25 11:35:36,14.9 
2021-06-25 11:35:42,15 
2021-06-25 11:35:48,15 
2021-06-25 11:35:59,15.1 
2021-06-25 11:36:04,15 
2021-06-25 11:36:10,15 
2021-06-25 11:36:29,15 
2021-06-25 11:37:40,15.1 
2021-06-25 11:37:46,15.2 
2021-06-25 11:37:52,15.2 
2021-06-25 11:37:57,15.1 
2021-06-25 11:38:03,15.2 
2021-06-25 11:38:20,15.2 
2021-06-25 11:38:25,15.1 
2021-06-25 11:38:31,15.1 
2021-06-25 11:38:36,15.2 
2021-06-25 11:38:42,15.2 
2021-06-25 11:38:48,15.3 
2021-06-25 11:38:53,15.2 
2021-06-25 11:38:59,15.1 
2021-06-25 11:39:10,15.2 
2021-06-25 11:39:38,15.2 
2021-06-25 11:39:44,15.3 
2021-06-25 11:39:50,15.3 
2021-06-25 11:39:55,15.3 
2021-06-25 11:40:01,15.3 
2021-06-25 11:40:06,15.3 
2021-06-25 11:40:17,15.3 
2021-06-25 11:40:23,15.3 
2021-06-25 11:40:29,15.3 
2021-06-25 11:40:34,15.3 
2021-06-25 11:40:40,15.3 
2021-06-25 11:40:46,15.4 
2021-06-25 11:40:51,15.4 
2021-06-25 11:40:57,15.4 
2021-06-25 11:41:03,15.4 
2021-06-25 11:41:08,15.3 
2021-06-25 11:41:14,15.4 
2021-06-25 11:41:20,15.4 
2021-06-25 11:41:26,15.4 
2021-06-25 11:41:31,15.4 
2021-06-25 11:41:37,15.5 
2021-06-25 11:41:43,15.4 
2021-06-25 11:41:48,15.4 
2021-06-25 11:41:54,15.4 
2021-06-25 11:42:00,15.4 
2021-06-25 11:42:05,15.4 
2021-06-25 11:42:11,15.4 
2021-06-25 11:42:16,15.5 
2021-06-25 11:42:22,15.5 
2021-06-25 11:42:28,15.5 
2021-06-25 11:42:33,15.5 
2021-06-25 11:42:45,15.5 
2021-06-25 11:42:51,15.5 
2021-06-25 11:42:56,15.5 
2021-06-25 11:43:02,15.5 
2021-06-25 11:43:07,15.5 
2021-06-25 11:43:13,15.5 
2021-06-25 11:43:19,15.5 
2021-06-25 11:43:24,15.5 
2021-06-25 11:43:30,15.8 
2021-06-25 11:43:36,15.5 
2021-06-25 11:43:42,15.6 
2021-06-25 11:43:47,15.5 
2021-06-25 11:43:53,15.5 
2021-06-25 11:43:58,15.5 
2021-06-25 11:44:04,15.5 
2021-06-25 11:44:10,15.6 
2021-06-25 11:44:16,15.6 
2021-06-25 11:44:21,15.6 
2021-06-25 11:44:27,15.6 
2021-06-25 11:44:32,15.6 
2021-06-25 11:44:38,15.6 
2021-06-25 11:44:44,15.6 
2021-06-25 11:45:06,15.6 
2021-06-25 11:45:12,15.6 
2021-06-25 11:45:18,15.6 
2021-06-25 11:45:29,15.6 
2021-06-25 11:45:34,15.6 
2021-06-25 11:45:40,15.6 
2021-06-25 11:45:46,15.6 
2021-06-25 11:45:51,15.6 
2021-06-25 11:45:57,15.6 
2021-06-25 11:46:03,15.6 
2021-06-25 11:46:09,15.6 
2021-06-25 11:46:14,15.6 
2021-06-25 11:46:20,15.6 
2021-06-25 11:46:26,15.7 
2021-06-25 11:46:31,15.6 
2021-06-25 11:46:37,15.6 
2021-06-25 11:46:43,15.6 
2021-06-25 11:46:48,15.6 
2021-06-25 11:46:54,15.7 
2021-06-25 11:47:00,15.7 
2021-06-25 11:47:05,15.6 
2021-06-25 11:47:11,15.7 
2021-06-25 11:47:16,15.7 
2021-06-25 11:47:22,15.6 
