298,300,273,248,236,
37.29,37.06,37.37,37.31,35.85,
37.38,37.03,37.05,37.52,36.31,
34.88,36.53,37.46,37.35,37.57,
38.02,35.84,37.03,36.7,36.03,
37.59,37.77,36.83,34.68,36.89,
37.52,35.94,37.45,37.17,36.03,
37.79,34.76,36.46,37.37,36.37,
37.27,34.66,37.15,37.07,36.02,
37.12,36.89,37.14,36.63,37.19,
35.99,36.37,37.29,36.62,36.89,
35.85,36.73,36.68,36.31,36.73,
35.48,36.75,36.62,35.79,36.09,
35.57,36.62,36.37,36.87,36.42,
36.83,36.58,36.54,36.64,36.97,
36.48,36.61,36.51,36.84,36.57,
36.32,36.48,36.24,36.69,36.54,
37.45,34.31,36.7,35.67,36.54,
33.99,36.73,36.54,36.95,36.03,
34.36,36.85,35.99,36.23,36.85,
34.34,34.98,36.06,36.37,36.25,
34.7,37.4,36.6,36.49,35.67,
35.33,36.87,36.09,36.33,36.58,
37.1,36.67,36.37,37.07,36.81,
35.13,36.75,36.77,37.11,36.7,
34.4,36.54,36.6,37.11,36.8,
34.07,36.41,36.67,36.75,36.57,
34.25,36.71,36.48,36.84,36.01,
34.17,36.01,36.03,36.37,35.96,
34.88,36.51,36.18,36.51,36.46,
34.26,36.62,36.52,36.56,36.53,
34.47,36.48,36.53,36.66,36.52,
34.02,36.04,36.47,36.25,36.37,
34.12,36.48,36.19,36.62,36.01,
36.83,36.6,36.01,36.17,36.69,
35.96,36.46,36.45,36.87,35.74,
36.45,36.48,36.56,36.64,36.04,
36.24,36.34,36.75,36.9,35.86,
36.99,35.5,36.62,36.55,36.82,
36.78,35.35,36.23,36.19,36.62,
36.82,36.14,36.26,36.82,36.72,
36.59,35.95,36.17,36.62,36.48,
36.23,36.47,36.01,35.93,36.51,
36.62,36.62,36.43,36.43,35.95,
36.68,36.22,36.19,35.33,36.12,
36.52,36.15,35.88,35.68,36.34,
36.92,36.6,36.54,36.64,36.47,
36.97,36.52,36.53,36.45,36.6,
36.77,36.42,36.71,35.48,36.89,
36.66,36.4,36.38,35.98,36.58,
36.27,36.3,36.3,35.37,36.21,
36.71,36.47,36.68,34.61,35.67,
37.23,36.57,36.49,35.81,36.46,
36.55,36.61,36.51,35.07,37.13,
36.92,35.78,36.25,36.57,36.69,
36.45,35.67,36.82,36.89,36.34,
37.17,35.5,36.74,36.91,35.92,
36.58,35.18,36.52,37.02,35.22,
37.3,35.22,36.02,36.85,36.63,
36.8,34.98,37.03,35.71,36.58,
37.22,34.93,37.12,36.99,36.3,
36.76,34.67,36.3,36.98,36.39,
36.61,35.55,36.58,36.61,36.52,
36.77,35.35,36.9,36.64,36.47,
37.18,36.61,36.82,36.83,36.1,
36.59,37.35,36.67,36.24,36.96,
37.34,37.14,37.37,36.68,36.99,
37.35,35.53,36.64,37.21,37.03,
37.21,34.93,36.41,37.22,37.01,
37.06,35.26,37.01,37.4,37,
36.27,35.48,37.73,35.01,37.11,
37.19,35.77,37.59,35.11,37.02,
36.54,37.03,36.97,35.05,35.82,
37.14,36.12,37.18,37.11,36.77,
37.37,37.95,37.38,36.99,37.05,
36.78,37.61,37.59,34.47,36.87,
37,37.21,37.49,34.83,35.37,
37.84,37.85,35.92,37.08,36.66,
37.8,37.67,36.93,37.51,37.87,
37.7,37.3,36.89,37.37,36.81,
37.65,37.29,36.85,37.62,36.91,
37.66,35.43,37.42,37.44,36.41,
37.55,35.3,36.9,37.59,35.9,
36.86,35.73,36.92,37.51,36.25,
36.62,34.49,35.72,35.72,36.23,
36.24,35.03,37.07,35.94,36.49,
37.1,35,37.27,35.73,36.49,
37.18,36.03,36.85,37.3,36.47,
37.41,37.88,36.7,36.81,35.98,
35.51,37.92,36.57,36.72,35.86,
36.9,37.73,36.82,36.56,35.93,
37.03,37.36,36.56,36.74,37.27,
36.96,37.19,36.99,36.98,36.83,
37.2,35.9,36.86,37.28,36.78,
37,35.81,36.81,37.15,36.51,
36.73,35.66,36.41,37.1,36.36,
36.01,35.29,36.64,36.82,36.15,
36.54,36.89,36.96,37.79,36.54,
35.83,35.99,37.23,37.4,36.97,
37.37,37.49,37.23,37.11,36.99,
36.64,37.19,36.82,37,36.82,
36.4,36.95,36.66,37.05,36.89,
35.33,36.28,36.83,35.53,36.92,
34.77,36.51,37.23,35.84,36.86,
35.16,35.33,36.77,35.85,37.1,
35.87,35.36,36.53,37,35.37,
36.02,36.03,36.26,36.83,36.3,
35.58,36,36.38,36.84,36.41,
36.43,35.68,36.04,36.83,36.55,
36.43,35.39,36.09,36.26,36.59,
37.2,35.22,36.57,36.22,36.31,
37.03,35.15,36,36.6,35.77,
36.72,34.85,36.24,36.93,36.36,
36.82,36.27,36.34,36.71,36.13,
36.71,36.39,36.45,36.68,35.57,
36.32,36.34,36.57,36.72,35.89,
36.7,36.52,36.45,36.72,36.25,
36.72,35.69,36.25,36.72,36.4,
36.71,35.86,36.24,36.69,36.61,
36.55,36.24,36.41,35.63,36.77,
35.19,35.78,36.32,36.89,36.41,
36.48,36.28,36.32,37.06,36.01,
36.53,36.46,36.29,36.84,36.14,
36.43,36.37,36.37,36.69,36.6,
36.31,36.3,36.75,36.67,36.51,
36.64,36.38,36.26,36.82,35.99,
36.56,36.23,36.62,36.59,36.14,
36.89,36.57,36.4,36.72,36.25,
36.82,36.48,36.32,37.07,36.27,
36.82,36.34,36.31,37,35.74,
36.61,35.64,36.31,36.77,36.91,
36.54,36.42,36.49,36.57,36.89,
36.23,36.38,35.98,36.41,36.71,
35.21,36.6,36.16,35.77,36.28,
35.18,36.53,36.43,36.68,36.54,
36.69,35.43,36.41,36.57,36.4,
36.36,36.38,36.36,36.56,36.42,
36.19,36.32,36.28,36.43,35.64,
35.77,35.14,36.41,36.37,36.92,
36.84,36.43,36.51,36.74,36.31,
35.57,36.46,36.63,36.81,35.97,
35.55,36.42,37.02,35.54,35.93,
36.51,36.51,36.7,35.03,36.45,
36.39,36.47,36.56,36.06,36.37,
36.41,36.3,36.62,36.37,36.6,
36.37,36.3,36.3,35.87,36.22,
36.49,36.24,36.1,36.72,36.08,
36.86,36.81,36.37,35.07,36.01,
36.7,36.46,36.16,34.94,35.15,
36.83,36.59,36.1,36.6,36.58,
36.87,35.1,35.26,36.3,35.89,
35.85,36.33,36.85,36.32,36.41,
36.63,36.62,36.91,36.29,36.02,
36.93,36.59,36.57,36.18,36.09,
36.69,36.57,36.67,36.59,36.03,
36.7,36.32,36.56,35.53,36.11,
36.77,36.81,36.77,37.21,36.46,
36.71,35.48,36.96,37,35.94,
36.44,35.74,36.8,36.46,36.28,
37.03,34.69,36.6,36.47,36.37,
36.64,36.51,37.07,36.68,36.45,
35.26,36.7,36.1,35.55,35.75,
36.67,35.9,37.17,35.77,36.19,
36.6,36.03,37,36.14,36.26,
36.59,35.97,37.17,35.41,36.29,
36.89,35.55,35.4,37.12,36.96,
36.9,35.44,37,36.77,36.76,
36.72,35.98,37.01,37.18,35.74,
37.55,37.48,36.4,37.01,37.18,
37.08,36.89,37.5,37.23,36.44,
37.66,35.72,35.97,35.84,36.46,
37.3,34.78,37.42,37,36.99,
37.58,36.04,37.25,35,37.29,
37.89,36.82,37.59,37.08,36.03,
37.56,37.87,37.3,37.07,35.31,
37.17,38.25,37.02,36.6,36.04,
37.31,37.59,36.86,37.14,35.05,
36.99,35.52,36.62,37.25,36.55,
36.72,37.88,37.01,35.59,36.75,
36.75,37.38,37.06,36.01,36.59,
36.78,36.13,37.17,36.98,35.8,
36.16,37.66,36.93,37.2,36.64,
36.36,37.26,36.95,36.96,36.32,
37.12,35.05,36.92,35.5,36.43,
