"","ap_t","datetime","norm"
"1",37.42,"2021-04-21 00:10:25",0.921768707482993
"2",37.45,"2021-04-21 00:25:25",0.92687074829932
"3",37.18,"2021-04-21 00:40:25",0.88095238095238
"4",37.48,"2021-04-21 00:55:25",0.931972789115645
"5",37.33,"2021-04-21 01:10:25",0.906462585034013
"6",35.89,"2021-04-21 01:25:25",0.66156462585034
"7",35.35,"2021-04-21 01:40:23",0.569727891156463
"8",37.65,"2021-04-21 01:55:21",0.960884353741496
"9",37.61,"2021-04-21 02:10:21",0.954081632653061
"10",35.51,"2021-04-21 02:25:23",0.596938775510203
"11",36.96,"2021-04-21 02:40:20",0.843537414965986
"12",36.77,"2021-04-21 02:55:20",0.811224489795919
"13",36.29,"2021-04-21 03:10:17",0.729591836734693
"14",34.53,"2021-04-21 03:25:16",0.430272108843537
"15",37.25,"2021-04-21 03:40:14",0.892857142857142
"16",35.18,"2021-04-21 03:55:13",0.540816326530612
"17",37.19,"2021-04-21 04:10:11",0.882653061224489
"18",37.37,"2021-04-21 04:25:11",0.913265306122448
"19",37.2,"2021-04-21 04:40:11",0.884353741496599
"20",36.84,"2021-04-21 04:55:12",0.823129251700681
"21",34.24,"2021-04-21 05:10:10",0.380952380952381
"22",33.71,"2021-04-21 05:25:06",0.290816326530612
"23",37.02,"2021-04-21 05:40:03",0.85374149659864
"24",37.17,"2021-04-21 05:55:00",0.879251700680272
"25",36.89,"2021-04-21 06:10:01",0.831632653061224
"26",36.62,"2021-04-21 06:25:01",0.785714285714285
"27",36.37,"2021-04-21 06:39:59",0.743197278911564
"28",36.15,"2021-04-21 06:54:57",0.705782312925169
"29",36.26,"2021-04-21 07:09:54",0.724489795918367
"30",36.46,"2021-04-21 07:24:52",0.758503401360544
"31",36.38,"2021-04-21 07:39:50",0.744897959183674
"32",36.16,"2021-04-21 07:54:47",0.707482993197278
"33",36.59,"2021-04-21 08:09:46",0.780612244897959
"34",37.11,"2021-04-21 08:24:43",0.869047619047619
"35",37.03,"2021-04-21 08:39:43",0.855442176870748
"36",36.85,"2021-04-21 08:54:44",0.824829931972789
"37",36.88,"2021-04-21 09:09:41",0.829931972789116
"38",36.55,"2021-04-21 09:24:42",0.773809523809523
"39",36.19,"2021-04-21 09:39:39",0.712585034013605
"40",36.56,"2021-04-21 09:54:37",0.775510204081633
"41",36.71,"2021-04-21 10:09:34",0.801020408163265
"42",36.64,"2021-04-21 10:24:32",0.789115646258503
"43",36.66,"2021-04-21 10:39:29",0.79251700680272
"44",36.62,"2021-04-21 10:54:30",0.785714285714285
"45",35.71,"2021-04-21 11:09:27",0.630952380952381
"46",35.52,"2021-04-21 11:24:26",0.598639455782313
"47",35.68,"2021-04-21 11:39:24",0.625850340136054
"48",35.53,"2021-04-21 11:54:23",0.600340136054422
"49",35.45,"2021-04-21 12:09:22",0.586734693877551
"50",35.39,"2021-04-21 12:24:21",0.576530612244898
"51",35.25,"2021-04-21 12:39:19",0.552721088435374
