HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,14/04/2021,07:34:28,22.13,,,,1,14/04/2021,07:38:18,22.18,,,,1,14/04/2021,07:38:57,25.95,,,,1,14/04/2021,10:58:43,21.74,,,,1,14/04/2021,10:59:42,22.04,,,,1,14/04/2021,11:00:59,20.61,,,,
2,14/04/2021,07:35:27,23.25,,,,2,14/04/2021,07:53:17,19.24,,,,2,14/04/2021,07:54:00,19.62,,,,2,14/04/2021,11:13:42,19.42,,,,2,14/04/2021,11:14:43,19.42,,,,2,14/04/2021,11:15:58,19.45,Synchronized,,,
3,14/04/2021,07:36:27,27.29,,,,3,14/04/2021,08:08:20,19.41,,,,3,14/04/2021,08:08:56,19.69,,,,3,14/04/2021,11:28:38,19.16,,,,3,14/04/2021,11:29:49,19.15,,,,3,14/04/2021,11:30:57,19.22,Synchronized,,,
4,14/04/2021,07:51:34,18.99,,,,4,14/04/2021,08:23:23,19.6,,,,4,14/04/2021,08:23:51,19.88,,,,4,14/04/2021,11:43:34,19.47,,,,4,14/04/2021,11:44:54,19.55,,,,4,14/04/2021,11:45:56,19.67,Synchronized,,,
5,14/04/2021,08:06:30,19.08,,,,5,14/04/2021,08:38:29,19.81,,,,5,14/04/2021,08:38:50,20.03,,,,5,14/04/2021,11:58:33,19.7,,,,5,14/04/2021,11:59:58,19.79,,,,5,14/04/2021,12:00:55,19.9,Synchronized,,,
6,14/04/2021,08:21:26,19.25,,,,6,14/04/2021,08:53:36,19.95,,,,6,14/04/2021,08:53:49,20.19,,,,6,14/04/2021,12:13:32,19.82,,,,6,14/04/2021,12:15:03,19.88,Synchronized,,,6,14/04/2021,12:15:53,19.98,Synchronized,,,
7,14/04/2021,08:36:22,19.48,,,,7,14/04/2021,09:08:42,19.74,,,,7,14/04/2021,09:08:47,19.87,Synchronized,,,7,14/04/2021,12:28:31,19.96,,,,7,14/04/2021,12:30:08,20.05,,,,7,14/04/2021,12:30:52,20.16,Synchronized,,,
8,14/04/2021,08:51:22,19.65,,,,8,14/04/2021,09:23:48,19.54,,,,8,14/04/2021,09:23:44,19.6,Synchronized,,,8,14/04/2021,12:43:30,18.55,,,,8,14/04/2021,12:45:12,19.8,,,,8,14/04/2021,12:45:51,19.84,Synchronized,,,
9,14/04/2021,09:06:13,35.55,,,,9,14/04/2021,09:38:54,19.41,,,,9,14/04/2021,09:38:42,19.41,,,,9,14/04/2021,12:58:08,35.44,,,,9,14/04/2021,13:00:16,19.51,Synchronized,,,9,14/04/2021,13:00:50,19.71,Synchronized,,,
10,14/04/2021,09:21:12,35.07,,,,10,14/04/2021,09:53:57,19.57,,,,10,14/04/2021,09:53:38,20.03,,,,10,14/04/2021,13:13:07,33.47,Synchronized,,,10,14/04/2021,13:15:21,19.39,Synchronized,,,10,14/04/2021,13:15:49,19.65,,,,
11,14/04/2021,09:36:10,33.07,Synchronized,,,11,14/04/2021,10:08:48,34.6,,,,11,14/04/2021,10:08:37,19.96,,,,11,14/04/2021,13:28:06,33.14,Synchronized,,,11,14/04/2021,13:30:25,19.33,Synchronized,,,11,14/04/2021,13:30:48,19.57,,,,
12,14/04/2021,09:51:09,32.71,Synchronized,,,12,14/04/2021,10:23:46,34.26,Synchronized,,,12,14/04/2021,10:23:36,19.88,,,,12,14/04/2021,13:43:06,34.68,Synchronized,,,12,14/04/2021,13:45:29,20.84,,,,12,14/04/2021,13:45:39,34.53,,,,
13,14/04/2021,10:06:07,32.87,Synchronized,,,13,14/04/2021,10:38:45,32.89,Synchronized,,,13,14/04/2021,10:38:36,19.83,,,,13,14/04/2021,13:58:05,35.36,Synchronized,,,13,14/04/2021,14:00:33,21.13,,,,13,14/04/2021,14:00:35,36.56,,,,
14,14/04/2021,10:21:06,34.39,Synchronized,,,14,14/04/2021,10:53:43,33.72,Synchronized,,,14,14/04/2021,10:53:26,34.8,,,,14,14/04/2021,14:13:04,35.67,Synchronized,,,14,14/04/2021,14:15:37,20.48,,,,14,14/04/2021,14:15:34,35.53,Synchronized,,,
15,14/04/2021,10:36:04,34.32,Synchronized,,,15,14/04/2021,11:08:41,34.51,Synchronized,,,15,14/04/2021,11:08:24,36.69,Synchronized,,,15,14/04/2021,14:28:03,35.6,Synchronized,,,15,14/04/2021,14:30:34,20.36,,,,15,14/04/2021,14:30:33,32.69,Synchronized,,,
16,14/04/2021,10:51:03,35.26,Synchronized,,,16,14/04/2021,11:23:40,33.65,Synchronized,,,16,14/04/2021,11:23:23,34.76,Synchronized,,,16,14/04/2021,14:43:02,35.69,Synchronized,,,16,14/04/2021,14:45:26,35.33,,,,16,14/04/2021,14:45:31,32.54,Synchronized,,,
17,14/04/2021,11:06:01,35.43,Synchronized,,,17,14/04/2021,11:38:38,34.47,Synchronized,,,17,14/04/2021,11:38:21,33.65,Synchronized,,,17,14/04/2021,14:58:02,36.34,Synchronized,,,17,14/04/2021,15:00:25,36.75,,,,17,14/04/2021,15:00:30,33.87,Synchronized,,,
18,14/04/2021,11:20:59,35.26,Synchronized,,,18,14/04/2021,11:53:36,34.37,Synchronized,,,18,14/04/2021,11:53:20,35.97,Synchronized,,,18,14/04/2021,15:13:01,34.94,Synchronized,,,18,14/04/2021,15:15:26,32.6,,,,18,14/04/2021,15:15:29,33.3,,,,
19,14/04/2021,11:35:58,36.64,Synchronized,,,19,14/04/2021,12:08:35,34.77,Synchronized,,,19,14/04/2021,12:08:18,36,Synchronized,,,19,14/04/2021,15:28:00,34.53,,,,19,14/04/2021,15:30:24,33.42,,,,19,14/04/2021,15:30:28,34.59,,,,
20,14/04/2021,11:50:56,37.42,Synchronized,,,20,14/04/2021,12:23:33,35.23,Synchronized,,,20,14/04/2021,12:23:17,36.58,Synchronized,,,20,14/04/2021,15:42:59,34.54,,,,20,14/04/2021,15:45:22,35.09,,,,20,14/04/2021,15:45:26,34.97,,,,
21,14/04/2021,12:05:55,37.63,Synchronized,,,21,14/04/2021,12:38:31,35.56,Synchronized,,,21,14/04/2021,12:38:15,37.06,Synchronized,,,21,14/04/2021,15:57:57,36.55,,,,21,14/04/2021,16:00:22,35.59,,,,21,14/04/2021,16:00:25,34.44,,,,
22,14/04/2021,12:20:53,37.5,Synchronized,,,22,14/04/2021,12:53:30,35.58,Synchronized,,,22,14/04/2021,12:53:14,36.86,Synchronized,,,22,14/04/2021,16:12:57,37.07,,,,22,14/04/2021,16:15:22,34.76,,,,22,14/04/2021,16:15:24,34.51,,,,
23,14/04/2021,12:35:52,37.48,Synchronized,,,23,14/04/2021,13:08:28,35.65,Synchronized,,,23,14/04/2021,13:08:12,36.75,Synchronized,,,23,14/04/2021,16:27:56,37.07,,,,23,14/04/2021,16:30:22,35.16,,,,23,14/04/2021,16:30:22,34.75,,,,
24,14/04/2021,12:50:50,37.27,Synchronized,,,24,14/04/2021,13:23:27,34.38,Synchronized,,,24,14/04/2021,13:23:11,36.66,Synchronized,,,24,14/04/2021,16:42:56,37.02,Synchronized,,,24,14/04/2021,16:45:22,35.21,,,,24,14/04/2021,16:45:19,34.85,,,,
25,14/04/2021,13:05:49,37.35,Synchronized,,,25,14/04/2021,13:38:25,34.14,Synchronized,,,25,14/04/2021,13:38:09,36.95,Synchronized,,,25,14/04/2021,16:57:55,37.14,,,,25,14/04/2021,17:00:22,35.27,,,,25,14/04/2021,17:00:18,34.42,,,,
26,14/04/2021,13:20:47,36.41,Synchronized,,,26,14/04/2021,13:53:23,34.79,Synchronized,,,26,14/04/2021,13:53:08,37.47,Synchronized,,,26,14/04/2021,17:12:55,37.15,,,,26,14/04/2021,17:15:21,35.96,,,,26,14/04/2021,17:15:17,34.2,,,,
27,14/04/2021,13:35:45,37.38,Synchronized,,,27,14/04/2021,14:08:22,35.45,Synchronized,,,27,14/04/2021,14:08:06,37.42,Synchronized,,,27,14/04/2021,17:27:56,34.23,,,,27,14/04/2021,17:30:20,35.66,,,,27,14/04/2021,17:30:15,34.55,,,,
28,14/04/2021,13:50:44,37.31,Synchronized,,,28,14/04/2021,14:23:20,36.77,Synchronized,,,28,14/04/2021,14:23:05,37.22,Synchronized,,,28,14/04/2021,17:42:54,35.41,,,,28,14/04/2021,17:45:18,35.98,,,,28,14/04/2021,17:45:13,34.71,,,,
29,14/04/2021,14:05:42,37.17,Synchronized,,,29,14/04/2021,14:38:18,36.73,Synchronized,,,29,14/04/2021,14:38:03,37.01,Synchronized,,,29,14/04/2021,17:57:51,36.06,,,,29,14/04/2021,18:00:17,36.14,,,,29,14/04/2021,18:00:11,34.78,,,,
30,14/04/2021,14:20:41,36.62,Synchronized,,,30,14/04/2021,14:53:17,36.66,Synchronized,,,30,14/04/2021,14:53:02,37.19,Synchronized,,,30,14/04/2021,18:12:52,36.16,,,,30,14/04/2021,18:15:16,35.44,,,,30,14/04/2021,18:15:10,33.26,,,,
31,14/04/2021,14:35:39,35.75,Synchronized,,,31,14/04/2021,15:08:15,37.21,,,,31,14/04/2021,15:08:00,36.91,,,,31,14/04/2021,18:27:53,36.13,,,,31,14/04/2021,18:30:14,37.59,,,,31,14/04/2021,18:30:06,37.51,,,,
32,14/04/2021,14:50:38,36.15,Synchronized,,,32,14/04/2021,15:23:16,35.05,,,,32,14/04/2021,15:22:58,36.15,,,,32,14/04/2021,18:42:53,36.16,,,,32,14/04/2021,18:45:12,37.43,,,,32,14/04/2021,18:45:05,37.7,,,,
33,14/04/2021,15:05:36,36.03,,,,33,14/04/2021,15:38:12,35.95,,,,33,14/04/2021,15:37:57,36.82,,,,33,14/04/2021,18:57:55,37.23,,,,33,14/04/2021,19:00:10,37.29,,,,33,14/04/2021,19:00:04,37.66,,,,
34,14/04/2021,15:20:34,35.83,,,,34,14/04/2021,15:53:12,37.03,,,,34,14/04/2021,15:52:55,37.52,,,,34,14/04/2021,19:12:55,37.45,,,,34,14/04/2021,19:15:09,37.2,,,,34,14/04/2021,19:15:03,37.55,,,,
35,14/04/2021,15:35:33,35.6,,,,35,14/04/2021,16:08:11,37.37,,,,35,14/04/2021,16:07:54,37.26,,,,35,14/04/2021,19:27:54,37.11,Synchronized,,,35,14/04/2021,19:30:07,37.19,,,,35,14/04/2021,19:30:02,37.37,,,,
36,14/04/2021,15:50:32,35.49,,,,36,14/04/2021,16:23:09,37.08,,,,36,14/04/2021,16:22:52,36.99,,,,36,14/04/2021,19:42:53,37.25,,,,36,14/04/2021,19:45:07,35.27,,,,36,14/04/2021,19:45:02,37.23,,,,
37,14/04/2021,16:05:30,35.38,,,,37,14/04/2021,16:38:08,36.91,,,,37,14/04/2021,16:37:50,36.84,,,,37,14/04/2021,19:57:53,37.25,,,,37,14/04/2021,20:00:06,35.66,,,,37,14/04/2021,20:00:01,36.88,,,,
38,14/04/2021,16:20:29,36.96,,,,38,14/04/2021,16:53:07,36.96,,,,38,14/04/2021,16:52:49,37.05,,,,38,14/04/2021,20:12:53,36.78,,,,38,14/04/2021,20:15:06,34.89,,,,38,14/04/2021,20:15:01,37.3,,,,
39,14/04/2021,16:35:28,36.67,,,,39,14/04/2021,17:08:06,36.92,,,,39,14/04/2021,17:07:46,37.63,,,,39,14/04/2021,20:27:53,37.18,,,,39,14/04/2021,20:30:06,34.81,,,,39,14/04/2021,20:30:00,37.56,,,,
40,14/04/2021,16:50:26,37.78,,,,40,14/04/2021,17:23:05,36.97,,,,40,14/04/2021,17:22:44,37.08,,,,40,14/04/2021,20:42:52,37.26,,,,40,14/04/2021,20:45:05,34.64,Synchronized,,,40,14/04/2021,20:45:00,36.81,,,,
41,14/04/2021,17:05:24,37.95,,,,41,14/04/2021,17:38:04,37.07,,,,41,14/04/2021,17:37:42,37.28,,,,41,14/04/2021,20:57:53,35.74,,,,41,14/04/2021,21:00:03,35.18,,,,41,14/04/2021,21:00:01,36.19,,,,
42,14/04/2021,17:20:22,37.62,,,,42,14/04/2021,17:53:03,36.98,,,,42,14/04/2021,17:52:40,37.13,,,,42,14/04/2021,21:12:51,36.04,,,,42,14/04/2021,21:15:02,35.51,,,,42,14/04/2021,21:15:03,34.8,,,,
43,14/04/2021,17:35:20,37.7,,,,43,14/04/2021,18:08:02,37.1,,,,43,14/04/2021,18:07:38,37.19,,,,43,14/04/2021,21:27:52,34.35,,,,43,14/04/2021,21:30:01,36.4,,,,43,14/04/2021,21:30:01,34.86,,,,
44,14/04/2021,17:50:17,37.75,,,,44,14/04/2021,18:23:01,36.86,,,,44,14/04/2021,18:22:36,36.96,,,,44,14/04/2021,21:42:49,36.88,,,,44,14/04/2021,21:45:02,34.62,,,,44,14/04/2021,21:45:00,34.2,,,,
45,14/04/2021,18:05:15,37.6,,,,45,14/04/2021,18:38:00,36.83,,,,45,14/04/2021,18:37:34,37.01,,,,45,14/04/2021,21:57:49,37.11,,,,45,14/04/2021,22:00:01,35.25,,,,45,14/04/2021,21:59:59,34,,,,
46,14/04/2021,18:20:13,37.67,,,,46,14/04/2021,18:52:59,36.85,,,,46,14/04/2021,18:52:33,35.89,,,,46,14/04/2021,22:12:49,37.07,,,,46,14/04/2021,22:15:00,35.81,,,,46,14/04/2021,22:14:57,34.44,,,,
47,14/04/2021,18:35:11,36.25,,,,47,14/04/2021,19:07:58,36.76,,,,47,14/04/2021,19:07:33,36.53,,,,47,14/04/2021,22:27:48,37.1,,,,47,14/04/2021,22:30:00,35.29,,,,47,14/04/2021,22:29:52,37.48,,,,
48,14/04/2021,18:50:09,35.23,,,,48,14/04/2021,19:22:57,37.06,,,,48,14/04/2021,19:22:30,37.77,,,,48,14/04/2021,22:42:49,37.2,Synchronized,,,48,14/04/2021,22:45:00,35.31,,,,48,14/04/2021,22:44:52,36.73,,,,
